Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2020-07-01,88.21654510498047,89.00395490730808,88.1680935534231,88.46125020956501,110737200,258.352,10.2,0.09,0.69,-0.0018917300278973315,87.66465606689454,84.81665649414063,0.020940841551227822,1.00629545660528,1.0400851525086314,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-02,88.21654510498047,89.75744936292526,88.10268063161203,89.12267710528712,114041600,258.352,10.2,0.09,0.68,0.0,87.62927856445313,85.32289924621583,0.02071427492372457,1.0067017160262868,1.033914059230623,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-06,90.57638549804688,91.0439841546096,89.61210837219791,89.6436059572989,118655600,258.352,10.2,0.09,0.69,0.026750541978923792,88.60906066894532,85.83592720031739,0.02062023104318551,1.0222022986616655,1.0552269714133404,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-07,90.29534912109376,91.73206799049616,90.18390237243692,90.95435112872556,112424400,258.352,10.2,0.09,0.65,-0.003102755485414832,89.13771362304688,86.31116104125977,0.020725875137687803,1.0129870450003058,1.0461607517703233,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-08,92.3983154296875,92.4298130103134,91.18449035546324,91.27171499364256,117092000,258.352,10.2,0.09,0.67,0.02328986297814173,89.94062805175781,86.7639820098877,0.020260576617931698,1.0273256639537292,1.0649386218714316,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-09,92.79566192626952,93.34320967936996,91.74901058829924,93.28990778547892,125642800,258.352,10.2,0.09,0.62,0.004300365160708974,90.85645141601563,87.12946128845215,0.019685686075481126,1.0213436743349638,1.0650319714368341,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-10,92.95797729492188,93.01612951561695,91.78050018746696,92.39104305128085,90257200,258.352,10.2,0.09,0.65,0.0017491697918090576,91.8047378540039,87.70826721191406,0.01540620667809528,1.0125618728169776,1.0598542218411848,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-13,92.5291519165039,96.86838742692706,92.31594434218474,94.26145236714936,191649200,258.352,10.2,0.09,0.64,-0.004613110040652679,92.1952911376953,88.23050193786621,0.015605983463078902,1.0036212346063311,1.048720679178102,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-14,94.06037902832033,94.25177492913492,90.9785767404952,91.91134894412532,170989200,258.352,10.2,0.09,0.63,0.01654859122882879,92.94829711914062,88.77854080200196,0.015721631958718202,1.0119645216066115,1.059494537515526,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-15,94.70726776123048,96.18275234256372,93.51040375185602,95.93320419288928,153198000,258.352,10.2,0.09,0.64,0.006877377484470815,93.41008758544922,89.24880714416504,0.014991913325557608,1.0138869388661544,1.0611600400243815,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-16,93.54188537597656,94.39713348994567,92.9434534734226,93.58065106367306,110577600,258.352,10.2,0.09,0.62,-0.012305099838715639,93.55933227539063,89.66674003601074,0.015442064557407258,0.9998135204795743,1.0432171989124344,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-17,93.3529052734375,94.14758336972574,92.8804563206502,93.99252801605422,92186800,258.352,10.2,0.09,0.64,-0.0020202725418617673,93.63831787109375,90.07352752685547,0.015487787295673246,0.9969519679107312,1.0364077863565884,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-20,95.32022094726562,95.45832232514115,93.09609226760276,93.44013312925428,90318000,258.352,10.2,0.09,0.62,0.02107396302306519,94.1965316772461,90.60303001403808,0.015698152052169487,1.0119292000460243,1.052064383856662,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-21,94.00462341308594,96.18514302833792,93.75507535287012,96.11003683309416,103433200,258.352,10.2,0.09,0.61,-0.013801872478951926,94.18538055419921,90.9559097290039,0.015542320704977427,0.9980808365369479,1.0335185882167024,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-22,94.26872253417967,94.94952872983104,93.61941392094188,93.70663117027291,89001600,258.352,10.2,0.09,0.6,0.0028094269356646606,94.09767150878906,91.22920074462891,0.014998275764546862,1.0018178029556728,1.0333174221054404,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-23,89.97795104980469,94.07974983333284,89.168736705882,94.00221845583388,197004400,258.352,10.2,0.09,0.59,-0.04551638517026946,93.38488464355468,91.36633110046387,0.01801750267634766,0.9635172907611966,0.9848042486336399,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-24,89.75504302978516,90.09908386887432,86.39219558540321,88.17780532258647,185438800,258.352,10.2,0.09,0.59,-0.00247736270295984,92.66531219482422,91.43441162109374,0.017828384166738282,0.9685937585909129,0.9816330792583001,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-27,91.88226318359376,91.97433076494784,90.59333922603253,90.81623268150156,121214000,258.352,10.2,0.09,0.62,0.02370028559958115,91.97772064208985,91.74465103149414,0.016872401740433488,0.9989621676007004,1.0014999474143989,0.005096443382793581,-0.07272727272727275,0,1,1
2020-07-28,90.37287139892578,91.63030527715344,90.36802106656002,91.45343820318752,103625600,258.352,10.2,0.09,0.59,-0.016427455445367167,91.25137023925781,91.88069038391113,0.016791136633267305,0.9903727600141385,0.983589381199846,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-29,92.10515594482422,92.28929109136294,90.81864987240844,90.85499038980474,90329200,258.352,10.2,0.09,0.58,0.019168191948353064,90.81865692138672,92.0667610168457,0.017187460140007407,1.0141655808073786,1.0004170335477696,0.005096443382793581,-0.07272727272727275,1,1,1
2020-07-30,93.21964263916016,93.32382125064892,90.87194916313928,91.27897773393109,158130000,258.352,10.2,0.09,0.55,0.012100155337705143,91.46699523925781,92.3169158935547,0.01729632266791219,1.019161528104403,1.0097785626487603,0.0,0.0,1,1,1
2020-07-31,102.97869873046876,103.1289111554256,97.71152622340604,99.70791855704329,374336800,258.352,10.2,0.09,0.55,0.10468883826431852,94.11172637939454,93.05502357482911,0.028550581124915524,1.0942175081915788,1.1066430889425292,0.0,0.0,1,1,1
2020-08-03,105.57351684570312,108.19013805785316,104.56078815454649,104.85878784183842,308151200,259.316,8.4,0.1,0.56,0.0251976199662991,96.8499771118164,93.80488014221191,0.028499368732753667,1.0900727082652288,1.1254586828067952,0.003731343283582156,-0.17647058823529405,1,1,1
2020-08-04,106.27857208251952,107.36883235329572,105.04051713026178,105.76251437134404,173071600,259.316,8.4,0.1,0.52,0.006678334281947196,100.03111724853515,94.6040412902832,0.028381374619769657,1.062455114026789,1.1234041446116891,0.003731343283582156,-0.17647058823529405,1,1,1
2020-08-05,106.66378021240234,106.98359161753405,105.5347544170492,105.9999353148589,121776800,259.316,8.4,0.1,0.55,0.003624513599822743,102.94284210205078,95.31731452941895,0.02818383933689459,1.0361456710769932,1.1190388728322953,0.003731343283582156,-0.17647058823529405,1,1,1
2020-08-06,110.38516235351562,110.8794155123001,106.40692979133648,106.99566828403432,202428800,259.316,8.4,0.1,0.55,0.03488890168436565,106.37594604492188,96.19678955078125,0.028819979321340995,1.0376891248224545,1.1474932050122575,0.003731343283582156,-0.17647058823529405,0,1,1
2020-08-07,107.87549591064452,110.36334336865978,107.07938502036484,109.90703455219526,198045600,259.316,8.4,0.1,0.57,-0.022735541528975944,107.35530548095703,96.94266548156739,0.029656442737949477,1.0048455027663237,1.1127762515582562,0.003731343283582156,-0.17647058823529405,1,1,1
2020-08-10,109.44343566894533,110.46041967667294,106.79539443179245,109.31964772784534,212403600,259.316,8.4,0.1,0.59,0.014534716573628259,108.12928924560546,97.78837966918945,0.029540990795245966,1.0121534732403068,1.1191865131540581,0.003731343283582156,-0.17647058823529405,0,1,1
2020-08-11,106.1886215209961,109.20559017872704,105.9289127146506,108.70802360073796,187902400,259.316,8.4,0.1,0.64,-0.029739692728531497,108.11129913330078,98.39479179382325,0.03069517273161441,0.9822157570233798,1.0792097791466855,0.003731343283582156,-0.17647058823529405,1,1,1
2020-08-12,109.71772003173828,109.97499928394976,107.0842408938184,107.27841139872632,165598000,259.316,8.4,0.1,0.69,0.033234243558236676,108.72208709716797,99.14531440734864,0.03127188265898262,1.0091575958588845,1.1066354541068057,0.003731343283582156,-0.17647058823529405,1,1,1
2020-08-13,111.65945434570312,112.66187605488996,110.6084863068824,111.096349513322,210082000,259.316,8.4,0.1,0.71,0.01769754524067002,108.97694549560546,100.05119285583496,0.030973158140468905,1.0246153793162227,1.1160232192992907,0.003731343283582156,-0.17647058823529405,0,0,1
2020-08-14,111.55995178222656,111.64975583547503,109.7517082085606,111.48471014803832,165565200,259.316,8.4,0.1,0.71,-0.0008911252885805965,109.71383666992188,100.96154518127442,0.03095239478936558,1.0168266389029743,1.1049746869654473,0.003731343283582156,-0.17647058823529405,0,1,1
2020-08-17,111.2686767578125,112.70556367842538,110.64247058340116,112.68129051352852,119561600,259.316,8.4,0.1,0.69,-0.002610928202825491,110.07888488769531,101.75896797180175,0.03093494021370249,1.0108085385433458,1.0934532746897154,0.003731343283582156,-0.17647058823529405,1,1,1
2020-08-18,112.19586181640624,112.6206162959708,110.68616274132592,111.02111317320907,105633600,259.316,8.4,0.1,0.67,0.008332848790966185,111.28033294677735,102.66852989196778,0.030499013794690142,1.008227229784321,1.0927970034679908,0.003731343283582156,-0.17647058823529405,1,0,1
2020-08-19,112.33663177490234,113.74924556112234,112.24197605902953,112.60362178027331,145538000,259.316,8.4,0.1,0.68,0.001254680486580284,111.80411529541016,103.57192535400391,0.030518437696592567,1.0047629416688748,1.084624345747567,0.003731343283582156,-0.17647058823529405,1,0,1
2020-08-20,114.82933807373048,114.94341528440668,112.36090456064323,112.37789651709356,126907200,259.316,8.4,0.1,0.65,0.022189612234617906,112.43809204101562,104.81449470520019,0.02775552320788752,1.0212672234943525,1.0955482674099408,0.003731343283582156,-0.17647058823529405,1,0,1
2020-08-21,120.74674987792967,121.22975391383696,115.77590741300224,115.78804028950228,338054800,259.316,8.4,0.1,0.64,0.05153222951089109,114.27545166015625,106.36408004760742,0.02881643032390706,1.0566289445699888,1.1352211181057057,0.003731343283582156,-0.17647058823529405,1,0,1
2020-08-24,122.19092559814452,125.03314486284968,120.32686221834298,124.9481850882098,345937600,259.316,8.4,0.1,0.65,0.011960369299172546,116.45990142822265,107.87951316833497,0.02875626634391977,1.0492102783845652,1.1326610772471513,0.003731343283582156,-0.17647058823529405,0,0,1
2020-08-25,121.18849182128906,121.5331529265973,119.4676306472173,121.0647112936665,211495600,259.316,8.4,0.1,0.69,-0.008203831601637956,118.25842742919922,109.42029418945313,0.02834306954909546,1.024776791437076,1.1075504111829582,0.003731343283582156,-0.17647058823529405,1,0,1
2020-08-26,122.83653259277344,123.29284131796702,121.4384815891383,122.5040117939391,163022400,259.316,8.4,0.1,0.69,0.013598987384995764,120.35840759277343,110.95686302185058,0.028328817811951918,1.0205895462524281,1.1070656581971268,0.003731343283582156,-0.17647058823529405,0,0,1
2020-08-27,121.36811065673828,123.77100549354532,120.22490919644622,123.4384846629305,155552400,259.316,8.4,0.1,0.74,-0.0119542769975709,121.666162109375,112.36428642272949,0.02895613110424809,0.9975502518739041,1.0801306582425594,0.003731343283582156,-0.17647058823529405,0,0,1
2020-08-28,121.17154693603516,122.7589099491987,120.94824415417666,122.34143663217456,187630000,259.316,8.4,0.1,0.74,-0.0016195664548084299,121.7511215209961,113.27392883300782,0.01961962582202864,0.9952396776496142,1.0697214106051736,0.003731343283582156,-0.17647058823529405,1,0,1
2020-08-31,125.2807388305664,127.18364569667008,122.32930807465976,123.86328054092655,225702700,259.316,8.4,0.1,0.72,0.0339121848192665,122.36908416748047,114.25928993225098,0.020104302891478142,1.023794038199231,1.0964599806707227,0.0,0.0,1,0,1
2020-09-01,130.27096557617188,130.87291336835037,126.72730590113318,128.89233580510103,151948100,259.997,7.8,0.09,0.68,0.03983235405687058,124.18557891845703,115.45890960693359,0.021255426514943335,1.0490023617131152,1.1282885488843104,0.002626139536318739,-0.07142857142857151,0,0,1
2020-09-02,127.57194519042967,133.96025319602614,123.3001354014374,133.58161557752118,200119000,259.997,7.8,0.09,0.66,-0.02071851063515784,125.13266143798828,116.50431785583496,0.02233587603743779,1.0194935816469486,1.0949975720924785,0.002626139536318739,-0.07142857142857151,0,0,1
2020-09-03,117.3584442138672,125.08654753719104,116.98951728236516,123.21278063679146,257599600,259.997,7.8,0.09,0.63,-0.0800607136727165,124.33072814941406,116.85298194885254,0.029138067656363065,0.9439214742861641,1.0043256257271715,0.002626139536318739,-0.07142857142857151,1,0,1
2020-09-04,117.43611907958984,120.09629366493148,107.65948471911048,116.57204769157234,332607200,259.997,7.8,0.09,0.72,0.0006618600497216853,123.583642578125,117.33101310729981,0.0284928018985796,0.9502561716883453,1.000895807250841,0.002626139536318739,-0.07142857142857151,0,0,1
2020-09-08,109.5332489013672,115.52349838716889,109.39732807142671,110.63032628792358,231366600,259.997,7.8,0.09,0.69,-0.06729505573039785,120.43414459228515,117.3355037689209,0.03258031916449675,0.9094866681884811,0.9335047396828895,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-09,113.90215301513672,115.66913123084257,111.90216871799984,113.8439033465614,176940500,259.997,7.8,0.09,0.71,0.039886556434600484,117.16038208007812,117.72118034362794,0.03289119777532489,0.97219000990698,0.9675587067905411,0.002626139536318739,-0.07142857142857151,0,0,1
2020-09-10,110.18374633789062,116.98952932974198,109.22258962320308,116.85360847744802,182274400,259.997,7.8,0.09,0.68,-0.03264562239444191,113.68274230957032,117.74448165893554,0.03311138404359569,0.969221397191919,0.9357869242403588,0.002626139536318739,-0.07142857142857151,0,1,1
2020-09-11,108.73713684082033,111.87304145706314,106.7954022543771,111.23226548811466,180860300,259.997,7.8,0.09,0.67,-0.013129064359766018,111.95848083496094,117.5983657836914,0.032997905550267756,0.9712273338284285,0.9246483666348707,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-14,111.99925994873048,112.5526540511364,109.51384186173256,111.377905426981,140150100,259.997,7.8,0.09,0.68,0.030000082793108396,110.87110900878906,117.62033119201661,0.033708655143205674,1.0101753373807416,0.9522100372757014,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-15,112.17399597167967,115.36814991421778,110.300221999526,114.8827163194332,184642000,259.997,7.8,0.09,0.68,0.0015601533709166393,111.39925842285156,117.66559715270996,0.03369969344876837,1.0069546023896079,0.9533287442216171,0.002626139536318739,-0.07142857142857151,0,1,1
2020-09-16,108.86336517333984,112.62062489457956,108.77599065772375,111.87306021260656,154679000,259.997,7.8,0.09,0.69,-0.029513353515333907,110.3915008544922,117.49897232055665,0.03432044865419336,0.9861571256000351,0.9265048282834556,0.002626139536318739,-0.07142857142857151,0,1,1
2020-09-17,107.12549591064452,108.9313097079175,105.54298485481058,106.52356291630672,178011000,259.997,7.8,0.09,0.69,-0.015963765771232263,109.77985076904297,117.23841552734375,0.03447816119720777,0.9758211107065291,0.9137405638654288,0.002626139536318739,-0.07142857142857151,0,1,1
2020-09-18,103.72747039794922,107.64977561825025,102.99931984136902,107.183763410032,287104900,259.997,7.8,0.09,0.7,-0.03172004464305733,108.77791748046874,116.68332214355469,0.034611139468793795,0.9535710261834499,0.8889656935747341,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-21,106.87307739257812,106.97987339137704,100.09642017457678,101.49447149912258,195713800,259.997,7.8,0.09,0.68,0.030325688870660894,107.75268096923828,115.98963851928711,0.03309609379394912,0.9918368288496574,0.9214019351806751,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-22,108.55267333984376,109.5720869949024,105.97988085188312,109.3973305799532,183055400,259.997,7.8,0.09,0.68,0.015715800351626008,107.02841644287109,115.30772590637207,0.03321114688201452,1.014241609356019,0.9414171729306907,0.002626139536318739,-0.07142857142857151,0,1,1
2020-09-23,103.99928283691406,108.8439074250732,103.65947343791431,108.36818463645258,150718700,259.997,7.8,0.09,0.68,-0.04194636910207172,106.05559997558593,114.44826545715333,0.03420505751598714,0.9806109518106989,0.9087012583502097,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-24,105.0672607421875,107.03812018263172,101.94106684060164,102.10611250444197,167743300,259.997,7.8,0.09,0.67,0.010269089133510434,105.64395294189453,113.55980186462402,0.034107203121731926,0.994541171703181,0.9252152523781207,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-25,109.0089874267578,109.16432976181966,104.53328824582924,105.27114952311253,149981400,259.997,7.8,0.09,0.66,0.03751622205362759,106.70025634765625,112.941845703125,0.03551077463827543,1.0216375401346658,0.9651780236821614,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-28,111.61090850830078,111.96042134324225,109.49441741099088,111.65945483814876,137672400,259.997,7.8,0.09,0.67,0.023868867539854843,107.64782257080078,112.46381378173828,0.03608168438465845,1.036815291223317,0.9924161804161047,0.002626139536318739,-0.07142857142857151,0,1,1
2020-09-29,110.76625061035156,111.9507099432901,110.26140285567332,111.21285610238571,99382200,259.997,7.8,0.09,0.66,-0.007567879423599488,108.09053802490234,111.73808937072754,0.03499550729031482,1.0247543645756743,0.9913025292821002,0.002626139536318739,-0.07142857142857151,1,1,1
2020-09-30,112.43612670898438,113.84388857632474,110.30993260341256,110.47497824771594,142675200,259.997,7.8,0.09,0.69,0.015075675934062449,109.77790679931641,110.84634742736816,0.03372054641041003,1.0242145253737387,1.0143421891520414,0.0,0.0,1,0,1
2020-10-01,113.38758850097656,114.2904953515838,112.45555681762868,114.21282419285578,116120400,260.319,6.9,0.09,0.68,0.008462242695844946,111.44197235107421,110.1371295928955,0.03371719253965028,1.0174585581074704,1.0295128347733036,0.001238475828567287,-0.11538461538461531,0,0,1
2020-10-02,109.72740936279295,112.008953243385,108.95072003519334,109.6011992914294,144712000,260.319,6.9,0.09,0.7,-0.03228024501246085,111.58565673828124,109.7555778503418,0.02958230293140917,0.9833468975331954,0.9997433525648487,0.001238475828567287,-0.11538461538461531,1,0,1
2020-10-05,113.10604095458984,113.25167253166546,110.24198536966456,110.59149819179416,106243800,260.319,6.9,0.09,0.78,0.030791136065430047,111.88468322753906,109.5390739440918,0.030527230472144656,1.0109162191983592,1.0325634212711952,0.001238475828567287,-0.11538461538461531,0,0,1
2020-10-06,109.86335754394533,112.73712413305032,108.97986466252809,112.32935419932602,161498200,260.319,6.9,0.09,0.76,-0.028669409549454516,111.70410461425782,109.5555793762207,0.027179198677059493,0.9835212226384246,1.0028093335773223,0.001238475828567287,-0.11538461538461531,1,0,1
2020-10-07,111.7274169921875,112.18372583418272,110.80508856065056,111.2808188977388,96849000,260.319,6.9,0.09,0.81,0.016967071550644697,111.56236267089844,109.44684257507325,0.02588349241828046,1.001479480331337,1.0208372792074831,0.001238475828567287,-0.11538461538461531,0,0,1
2020-10-08,111.62061309814452,113.00895361392692,111.25167878876417,112.86332203954676,83477200,260.319,6.9,0.09,0.78,-0.0009559327237508297,111.20896759033204,109.51868591308593,0.024767276648975038,1.003701549584822,1.0191924069169958,0.001238475828567287,-0.11538461538461531,1,1,1
2020-10-09,113.56234741210938,113.59147224549314,111.57206651675104,111.92157933161523,100506900,260.319,6.9,0.09,0.79,0.01739583989076965,111.97595520019532,109.75994644165038,0.024795151534926594,1.014167257685615,1.0346428828887995,0.001238475828567287,-0.11538461538461531,1,1,1
2020-10-12,120.77588653564452,121.53316180020072,115.8050435838883,116.56231884844448,240226800,260.319,6.9,0.09,0.79,0.06352051791741986,113.50992431640626,110.19877777099609,0.027715188956565644,1.064011691162656,1.0959820878107078,0.001238475828567287,-0.11538461538461531,0,0,1
2020-10-13,117.57202911376952,121.73705073964727,116.164274484854,121.62054399652054,262330500,260.319,6.9,0.09,0.74,-0.026527293765129523,115.0516586303711,110.46867942810059,0.02855191803623282,1.0219064245870255,1.064301933565633,0.001238475828567287,-0.11538461538461531,1,0,1
2020-10-14,117.65939331054688,119.44578532679022,116.13513216796562,117.47492618014812,150712000,260.319,6.9,0.09,0.73,0.000743069567106236,116.23805389404296,110.90848083496094,0.027536649415822453,1.0122278321847984,1.0608692177979764,0.001238475828567287,-0.11538461538461531,0,0,1
2020-10-15,117.19339752197266,117.66912045188069,114.70797946369228,115.26137355970408,112559200,260.319,6.9,0.09,0.74,-0.00396054896649245,117.3526107788086,111.41187591552735,0.027201647340326443,0.9986432917360822,1.0518932255554954,0.001238475828567287,-0.11538461538461531,0,0,1
2020-10-16,115.5526351928711,118.00893594757436,115.34875392683747,117.74679760043794,115393800,260.319,6.9,0.09,0.76,-0.014000467294191465,117.75066833496093,112.00313415527344,0.026218609186005246,0.9813331578226191,1.0316910867215274,0.001238475828567287,-0.11538461538461531,0,1,1
2020-10-19,112.6011962890625,116.9118422011094,112.29051903948135,116.46524411778216,120639300,260.319,6.9,0.09,0.78,-0.025541943711472226,116.11573028564453,112.28954010009765,0.026436239231628675,0.9697324902669407,1.002775469457681,0.001238475828567287,-0.11538461538461531,1,1,1
2020-10-20,114.0866241455078,115.51380033230907,112.26138879057608,112.81478288268984,124423700,260.319,6.9,0.09,0.81,0.013191936723585096,115.41864929199218,112.56623764038086,0.02637802297759877,0.9884591861483792,1.0135065943128008,0.001238475828567287,-0.11538461538461531,0,1,1
2020-10-21,113.46526336669922,115.25165563302974,113.05749347361974,113.27108546353529,89946000,260.319,6.9,0.09,0.83,-0.0054463946449681,114.57982330322265,113.03953666687012,0.024298658868795012,0.9902726334847465,1.0037661752019005,0.001238475828567287,-0.11538461538461531,0,1,1
2020-10-22,112.3778839111328,114.60117079702069,111.2516743484804,114.02835526922216,101988000,260.319,6.9,0.09,0.87,-0.009583368718338092,113.6167205810547,113.40506782531739,0.02446166232466023,0.9890963525123214,0.9909423455769472,0.001238475828567287,-0.11538461538461531,0,1,1
2020-10-23,111.6885757446289,113.15458745033784,110.95071451824744,112.99924512599236,82572600,260.319,6.9,0.09,0.85,-0.006133841842483778,112.84390869140626,113.53904724121094,0.0231955278876291,0.9897616720284226,0.983701893387825,0.001238475828567287,-0.11538461538461531,1,1,1
2020-10-26,111.6982879638672,113.15458894171616,109.59150025316038,110.688585063703,111850700,260.319,6.9,0.09,0.81,8.695803642888578e-05,112.66332702636718,113.54341621398926,0.022588330862206452,0.9914343106317628,0.983749579573644,0.001238475828567287,-0.11538461538461531,1,0,1
2020-10-27,113.203125,113.86331505621116,111.20314074462335,112.12546171107986,92276800,260.319,6.9,0.09,0.79,0.013472337522483668,112.48662719726562,113.66525993347167,0.022693384530535342,1.0063696265110507,0.9959342464554063,0.001238475828567287,-0.11538461538461531,0,0,1
2020-10-28,107.96045684814452,112.06722939685508,107.86337158513632,111.69830243457162,143937800,260.319,6.9,0.09,0.79,-0.04631204440562464,111.38566589355469,113.44147644042968,0.024790965631597557,0.9692491038417506,0.9516841655779811,0.001238475828567287,-0.11538461538461531,1,1,1
2020-10-29,111.96041107177734,113.52350793821677,108.9313025825577,109.09635564462052,146129200,260.319,6.9,0.09,0.85,0.03705017874515937,111.30217132568359,113.37011756896973,0.02619453557021112,1.0059139883638717,0.9875654491022753,0.0,0.0,0,1,1
2020-10-30,105.68861389160156,108.72742584588708,104.58182577242384,107.82451896896532,190272600,260.319,6.9,0.09,0.88,-0.056017989931771095,110.10217895507813,113.16817779541016,0.028181785518505854,0.9599139171870766,0.9339075343483002,0.0,0.0,0,1,1
2020-11-02,105.60122680664062,107.45558679697702,104.19347226654686,105.93132552110744,122866900,260.911,6.7,0.09,0.87,-0.0008268353774661952,108.88276672363281,112.79293708801269,0.02714291539634041,0.9698617144316196,0.9362397108627435,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-03,107.22257232666016,108.24197840804575,105.5623903594362,106.46529712130838,107624400,260.911,6.7,0.09,0.9,0.015353472388992984,107.68665618896485,112.66089782714843,0.02674033556283384,0.9956904236910251,0.9517283671142751,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-04,111.60120391845705,112.22255845771816,109.0769501768174,110.81480370001444,138235500,260.911,6.7,0.09,0.78,0.04083684523494857,108.41480560302735,112.65458717346192,0.028077876593165296,1.0293908041222437,0.9906494419673927,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-05,115.56233215332033,116.13514770518474,113.46526266207992,114.51379370413532,126387100,260.911,6.7,0.09,0.79,0.03549359770130733,109.13518981933593,112.8516731262207,0.02915322840078528,1.0588915669146128,1.0240196618446928,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-06,115.43103790283205,115.92702909027749,112.94132478624496,115.0711946120212,114457900,260.911,6.7,0.09,0.83,-0.0011361336176055614,111.08367462158203,112.94510765075684,0.028936512559900773,1.039135933304869,1.0220100746617735,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-09,113.1261215209961,118.64043465344768,112.86353836131654,117.1913486850412,154515300,260.911,6.7,0.09,0.96,-0.019967908317485517,112.58865356445312,112.56261940002442,0.025263890159661125,1.0047737310956941,1.0050061212503336,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-10,112.7857437133789,114.36125765819912,110.99626183270806,112.37727768471512,138023400,260.911,6.7,0.09,0.98,-0.0030088347681398453,113.70128784179687,112.32330513000488,0.02464912719379161,0.9919478121506253,1.0041170314819243,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-11,116.20907592773438,116.34523125447596,113.24282640096855,113.97223311704504,112295000,260.911,6.7,0.09,0.98,0.03035252596334459,114.62286224365235,112.25078926086425,0.025676762829545154,1.0138385454091194,1.035262884946593,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-12,115.93675994873048,117.22051541325985,115.31433350652888,116.33550583009225,103162300,260.911,6.7,0.09,0.88,-0.0023433279787306027,114.69774780273437,112.18795738220214,0.025667189338302688,1.0108024104198372,1.033415374109691,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-13,115.98540496826172,116.38414348107418,114.633571669367,116.16046289142338,81581900,260.911,6.7,0.09,0.89,0.00041958236156292017,114.80862121582031,112.20959587097168,0.025461545414713686,1.0102499598024897,1.0336496096254708,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-16,116.99683380126952,117.66788289766848,114.90586651270256,115.6547207686548,91183000,260.911,6.7,0.09,0.91,0.008720311260581148,115.582763671875,112.42937774658203,0.02476034693706388,1.012234264733528,1.0406251119256624,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-17,116.11183166503906,117.35668469756249,115.69363815380922,116.26744200405916,74271000,260.911,6.7,0.09,0.87,-0.007564325524686555,116.24798126220703,112.5306381225586,0.024710765207732393,0.9988288003310709,1.0318241645317974,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-18,114.7891616821289,116.53001321672764,114.75998660153422,115.35323797332128,76322100,260.911,6.7,0.09,0.88,-0.01139134542917053,115.96399841308593,112.59683303833008,0.024830039808129954,0.989868952890258,1.0194706066293402,0.002274132890799363,-0.02898550724637683,1,1,1
2020-11-19,115.38241577148438,115.7908817492475,113.60266161420516,114.36124340716778,74113000,260.911,6.7,0.09,0.86,0.0051682064810116835,115.85312957763672,112.74705963134765,0.024721885226710788,0.9959369780698336,1.0233740564831901,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-20,114.11809539794922,115.50883100676268,114.0694727410822,115.38240319501892,73604300,260.911,6.7,0.09,0.83,-0.010957652126465711,115.47966766357422,112.86853561401367,0.024824754960821947,0.9882094199509506,1.0110709311247625,0.002274132890799363,-0.02898550724637683,0,1,1
2020-11-23,110.72393798828124,114.39042656864258,110.62668524347754,113.96250558761568,127959300,260.911,6.7,0.09,0.86,-0.029742499625777796,114.22508850097657,112.81981811523437,0.025783547090858012,0.9693486732324537,0.9814227663014631,0.002274132890799363,-0.02898550724637683,1,1,1
